block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
29046325,1765602468000,23,29,0,0,29,29,598,0.9978
29046326,1765602474000,31,23,0,0,23,23,598,0.9981
29046327,1765602480000,22,31,0,0,31,31,597,0.9977
29046328,1765602486000,31,22,0,0,22,22,597,0.9979
29046329,1765602492000,21,31,0,0,31,31,597,0.9982
29046330,1765602498000,30,21,0,0,21,21,597,0.9973
29046331,1765602504000,22,30,0,0,30,30,597,0.9978
29046332,1765602510000,29,22,0,0,22,22,570,0.998
29046333,1765602516000,21,29,0,0,29,29,598,0.9958
29046334,1765602522000,29,21,0,0,21,21,598,0.9978
29046335,1765602528000,23,29,0,0,29,29,598,0.9983
29046336,1765602534000,33,23,0,0,23,23,597,0.998
29046337,1765602540000,21,33,0,0,33,33,598,0.9981
29046338,1765602546000,30,21,0,0,21,21,598,0.9981
29046339,1765602552000,20,30,0,0,30,30,598,0.9982
29046340,1765602558000,32,20,0,0,20,20,598,0.9974
29046341,1765602564000,24,32,0,0,32,32,598,0.9981
29046342,1765602570000,28,24,0,0,24,24,598,0.9982
29046343,1765602576000,24,28,0,0,28,28,597,0.9964
29046344,1765602582000,29,24,0,0,24,24,597,0.9981
29046345,1765602588000,22,29,0,0,29,29,597,0.9982
29046346,1765602594000,32,22,0,0,22,22,598,0.9979
29046347,1765602600000,23,32,0,0,32,32,597,0.9989
29046348,1765602606000,31,23,0,0,23,23,597,0.9976
29046349,1765602612000,21,31,0,0,31,31,598,0.998
29046350,1765602618000,32,21,0,0,21,21,598,0.9978
29046351,1765602624000,20,32,0,0,32,32,598,0.998
29046352,1765602630000,34,20,0,0,20,20,597,0.998
29046353,1765602636000,20,34,0,0,34,34,598,0.998
29046354,1765602642000,32,20,0,0,20,20,598,0.9978
29046355,1765602648000,22,32,0,0,32,32,598,0.998
29046356,1765602654000,34,22,0,0,22,22,598,0.9979
29046357,1765602660000,20,34,0,0,34,34,598,0.9976
29046358,1765602666000,30,20,0,0,20,20,597,0.9986
29046359,1765602672000,20,30,0,0,30,30,598,0.9981
29046360,1765602678000,34,20,0,0,20,20,598,0.9979
29046361,1765602684000,21,34,0,0,34,34,598,0.9979
29046362,1765602690000,28,21,0,0,21,21,598,0.998
29046363,1765602696000,18,28,0,0,28,28,597,0.9977
29046364,1765602702000,31,18,0,0,18,18,598,0.9982
29046365,1765602708000,19,31,0,0,31,31,598,0.9979
29046366,1765602714000,31,19,0,0,19,19,598,0.9982
29046367,1765602720000,18,31,0,0,31,31,597,0.9981
29046368,1765602726000,30,18,0,0,18,18,598,0.9982
29046369,1765602732000,19,30,0,0,30,30,598,0.9979
29046370,1765602738000,30,19,0,0,19,19,597,0.998
29046371,1765602744000,18,30,0,0,30,30,598,0.9979
29046372,1765602750000,33,18,0,0,18,18,598,0.9971
29046373,1765602756000,19,33,0,0,33,33,598,0.998
29046374,1765602762000,26,19,0,0,19,19,598,0.9978
29046375,1765602768000,27,26,0,0,26,26,598,0.9982
29046376,1765602774000,29,27,0,0,27,27,598,0.9981
29046377,1765602780000,23,29,0,0,29,29,598,0.9982
29046378,1765602786000,24,23,0,0,23,23,598,0.9981
29046379,1765602792000,24,24,0,0,24,24,598,0.9978
29046380,1765602798000,25,24,0,0,24,24,598,0.998
29046381,1765602804000,25,25,0,0,25,25,598,0.998
29046382,1765602810000,24,25,0,0,25,25,598,0.9981
29046383,1765602816000,25,24,0,0,24,24,598,0.9979
29046384,1765602822000,26,25,0,0,25,25,598,0.9979
29046385,1765602828000,26,26,0,0,26,26,598,0.9974
29046386,1765602834000,24,26,0,0,26,26,598,0.9977
29046387,1765602840000,26,24,0,0,24,24,598,0.9974
29046388,1765602846000,21,26,0,0,26,26,598,0.9977
29046389,1765602852000,27,21,0,0,21,21,598,0.9968
29046390,1765602858000,25,27,0,0,27,27,598,0.9974
29046391,1765602864000,26,25,0,0,25,25,598,0.9973
29046392,1765602870000,23,26,0,0,26,26,598,0.9974
29046393,1765602876000,25,23,0,0,23,23,597,0.9989
29046394,1765602882000,24,25,0,0,25,25,598,0.9975
29046395,1765602888000,27,24,0,0,24,24,598,0.998
29046396,1765602894000,20,27,0,0,27,27,598,0.9978
29046397,1765602900000,28,20,0,0,20,20,598,0.9979
29046398,1765602906000,20,28,0,0,28,28,598,0.9976
29046399,1765602912000,30,20,0,0,20,20,596,0.9987
29046400,1765602918000,20,30,0,0,30,30,598,0.9979
29046401,1765602924000,28,20,0,0,20,20,598,0.9977
29046402,1765602930000,20,28,0,0,28,28,598,0.998
29046403,1765602936000,29,20,0,0,20,20,598,0.9977
29046404,1765602942000,21,29,0,0,29,29,598,0.9949
29046405,1765602948000,31,21,0,0,21,21,598,0.9978
29046406,1765602954000,23,31,0,0,31,31,598,0.9974
29046407,1765602960000,31,23,0,0,23,23,598,0.9975
29046408,1765602966000,21,31,0,0,31,31,598,0.9978
29046409,1765602972000,31,21,0,0,21,21,598,0.9978
29046410,1765602978000,20,31,0,0,31,31,598,0.9978
29046411,1765602984000,34,20,0,0,20,20,598,0.9962
29046412,1765602990000,22,34,0,0,34,34,598,0.9973
29046413,1765602996000,30,22,0,0,22,22,598,0.9974
29046414,1765603002000,20,30,0,0,30,30,598,0.9975
29046415,1765603008000,31,20,0,0,20,20,598,0.9977
29046416,1765603014000,20,31,0,0,31,31,598,0.9971
29046417,1765603020000,29,20,0,0,20,20,597,0.9981
29046418,1765603026000,18,29,0,0,29,29,595,0.9981
29046419,1765603032000,28,18,0,0,18,18,597,0.998
29046420,1765603038000,21,28,0,0,28,28,597,0.9977
29046421,1765603044000,28,21,0,0,21,21,597,0.9978
29046422,1765603050000,20,28,0,0,28,28,597,0.9974
29046423,1765603056000,32,20,0,0,20,20,597,0.998
29046424,1765603062000,21,32,0,0,32,32,598,0.9963
29046425,1765603068000,33,21,0,0,21,21,598,0.9976
29046426,1765603074000,21,33,0,0,33,33,598,0.9975
29046427,1765603080000,28,21,0,0,21,21,598,0.9981
29046428,1765603086000,17,28,0,0,28,28,597,0.9995
29046429,1765603092000,31,17,0,0,17,17,598,0.9981
29046430,1765603098000,22,31,0,0,31,31,597,0.9997
29046431,1765603104000,33,22,0,0,22,22,598,0.9977
29046432,1765603110000,18,33,0,0,33,33,598,0.9978
29046433,1765603116000,26,18,0,0,18,18,598,0.9977
29046434,1765603122000,17,26,0,0,26,26,598,0.9979
29046435,1765603128000,34,17,0,0,17,17,598,0.9979
29046436,1765603134000,18,34,0,0,34,34,598,0.998
29046437,1765603140000,29,18,0,0,18,18,598,0.9979
29046438,1765603146000,20,29,0,0,29,29,598,0.9976
29046439,1765603152000,33,20,0,0,20,20,598,0.9977
29046440,1765603158000,19,33,0,0,33,33,598,0.9977
29046441,1765603164000,30,19,0,0,19,19,598,0.9979
29046442,1765603170000,18,30,0,0,30,30,598,0.9978
29046443,1765603176000,32,18,0,0,18,18,598,0.9978
29046444,1765603182000,21,32,0,0,32,32,597,0.9979
29046445,1765603188000,34,21,0,0,21,21,595,0.9981
29046446,1765603194000,20,34,0,0,34,34,598,0.998
29046447,1765603200000,32,20,0,0,20,20,598,0.998
29046448,1765603206000,18,32,0,0,32,32,598,0.9981
29046449,1765603212000,32,18,0,0,18,18,598,0.998
29046450,1765603218000,21,32,0,0,32,32,598,0.9981
29046451,1765603224000,32,21,0,0,21,21,598,0.9951
29046452,1765603230000,23,32,0,0,32,32,598,0.9979
29046453,1765603236000,25,23,0,0,23,23,598,0.998
29046454,1765603242000,28,25,0,0,25,25,598,0.9981
29046455,1765603248000,23,28,0,0,28,28,597,0.9996
29046456,1765603254000,27,23,0,0,23,23,597,0.9994
29046457,1765603260000,18,27,0,0,27,27,597,0.9996
29046458,1765603266000,30,18,0,0,18,18,598,0.9978
29046459,1765603272000,21,30,0,0,30,30,598,0.9972
29046460,1765603278000,27,21,0,0,21,21,598,0.998
29046461,1765603284000,22,27,0,0,27,27,598,0.9975
29046462,1765603290000,27,22,0,0,22,22,598,0.9973
29046463,1765603296000,22,27,0,0,27,27,597,0.9979
29046464,1765603302000,32,22,0,0,22,22,597,0.9976
29046465,1765603308000,24,32,0,0,32,32,598,0.9978
29046466,1765603314000,30,24,0,0,24,24,598,0.9965
29046467,1765603320000,25,30,0,0,30,30,598,0.998
29046468,1765603326000,0,25,0,0,25,25,598,0.9978
29046469,1765603332000,35,0,0,0,0,0,598,0
29046470,1765603338000,22,35,0,0,35,35,598,0.9979
29046471,1765603344000,33,22,0,0,22,22,598,0.9969
29046472,1765603350000,21,33,0,0,33,33,598,0.9978
29046473,1765603356000,28,21,0,0,21,21,598,0.9979
29046474,1765603362000,24,28,0,0,28,28,598,0.9978
29046475,1765603368000,28,24,0,0,24,24,598,0.9979
29046476,1765603374000,24,28,0,0,28,28,598,0.998
29046477,1765603380000,28,24,0,0,24,24,598,0.9972
29046478,1765603386000,26,28,0,0,28,28,598,0.9981
29046479,1765603392000,28,26,0,0,26,26,598,0.9979
29046480,1765603398000,27,28,0,0,28,28,598,0.998
29046481,1765603404000,26,27,0,0,27,27,597,0.998
29046482,1765603410000,26,26,0,0,26,26,598,0.9977
29046483,1765603416000,25,26,0,0,26,26,598,0.9977
29046484,1765603422000,25,25,0,0,25,25,598,0.998
29046485,1765603428000,26,25,0,0,25,25,598,0.9979
29046486,1765603434000,27,26,0,0,26,26,598,0.9965
29046487,1765603440000,25,27,0,0,27,27,598,0.998
29046488,1765603446000,28,25,0,0,25,25,598,0.9981
29046489,1765603452000,26,28,0,0,28,28,598,0.998
29046490,1765603458000,26,26,0,0,26,26,598,0.998
29046491,1765603464000,27,26,0,0,26,26,598,0.9977
29046492,1765603470000,25,27,0,0,27,27,598,0.9981
29046493,1765603476000,26,25,0,0,25,25,598,0.9979
29046494,1765603482000,29,26,0,0,26,26,597,0.9978
29046495,1765603488000,27,29,0,0,29,29,597,0.9995
29046496,1765603494000,24,27,0,0,27,27,598,0.9979
29046497,1765603500000,27,24,0,0,24,24,598,0.998
29046498,1765603506000,26,27,0,0,27,27,598,0.9977
29046499,1765603512000,26,26,0,0,26,26,598,0.9977
29046500,1765603518000,26,26,0,0,26,26,598,0.9979
29046501,1765603524000,25,26,0,0,26,26,598,0.9978
29046502,1765603530000,23,25,0,0,25,25,597,0.9995
29046503,1765603536000,24,23,0,0,23,23,598,0.9976
29046504,1765603542000,27,24,0,0,24,24,598,0.9981
29046505,1765603548000,24,27,0,0,27,27,598,0.9981
29046506,1765603554000,24,24,0,0,24,24,598,0.9977
29046507,1765603560000,24,24,0,0,24,24,598,0.9978
29046508,1765603566000,25,24,0,0,24,24,598,0.998
29046509,1765603572000,23,25,0,0,25,25,598,0.9976
29046510,1765603578000,25,23,0,0,23,23,598,0.9976
29046511,1765603584000,25,25,0,0,25,25,598,0.9979
29046512,1765603590000,24,25,0,0,25,25,598,0.9981
29046513,1765603596000,22,24,0,0,24,24,598,0.9978
29046514,1765603602000,28,22,0,0,22,22,598,0.9982
29046515,1765603608000,24,28,0,0,28,28,598,0.9978
29046516,1765603614000,26,24,0,0,24,24,598,0.998
29046517,1765603620000,22,26,0,0,26,26,598,0.9979
29046518,1765603626000,31,22,0,0,22,22,598,0.9979
29046519,1765603632000,24,31,0,0,31,31,598,0.9978
29046520,1765603638000,24,24,0,0,24,24,598,0.998
29046521,1765603644000,21,24,0,0,24,24,598,0.9962
29046522,1765603650000,27,21,0,0,21,21,597,0.9977
29046523,1765603656000,23,27,0,0,27,27,598,0.9976
29046524,1765603662000,28,23,0,0,23,23,598,0.9982
29046525,1765603668000,24,28,0,0,28,28,598,0.9981
29046526,1765603674000,30,24,0,0,24,24,598,0.9978
29046527,1765603680000,24,30,0,0,30,30,598,0.998
29046528,1765603686000,28,24,0,0,24,24,598,0.9974
29046529,1765603692000,24,28,0,0,28,28,598,0.9981
29046530,1765603698000,31,24,0,0,24,24,598,0.998
29046531,1765603704000,23,31,0,0,31,31,598,0.998
29046532,1765603710000,27,23,0,0,23,23,598,0.9977
29046533,1765603716000,20,27,0,0,27,27,598,0.9976
29046534,1765603722000,27,20,0,0,20,20,597,0.9991
29046535,1765603728000,20,27,0,0,27,27,598,0.9978
29046536,1765603734000,26,20,0,0,20,20,598,0.9981
29046537,1765603740000,19,26,0,0,26,26,598,0.9982
29046538,1765603746000,24,19,0,0,19,19,598,0.9982
29046539,1765603752000,21,24,0,0,24,24,598,0.9976
29046540,1765603758000,25,21,0,0,21,21,598,0.998
29046541,1765603764000,20,25,0,0,25,25,597,0.9994
29046542,1765603770000,27,20,0,0,20,20,598,0.9978
29046543,1765603776000,22,27,0,0,27,27,598,0.9978
29046544,1765603782000,28,22,0,0,22,22,598,0.9978
29046545,1765603788000,24,28,0,0,28,28,597,0.9981
29046546,1765603794000,28,24,0,0,24,24,598,0.998
29046547,1765603800000,20,28,0,0,28,28,598,0.998
29046548,1765603806000,26,20,0,0,20,20,598,0.9978
29046549,1765603812000,23,26,0,0,26,26,598,0.9979
29046550,1765603818000,29,23,0,0,23,23,597,0.9964
29046551,1765603824000,23,29,0,0,29,29,598,0.9978
29046552,1765603830000,25,23,0,0,23,23,598,0.9983
29046553,1765603836000,22,25,0,0,25,25,598,0.9981
29046554,1765603842000,28,22,0,0,22,22,597,0.9996
29046555,1765603848000,25,28,0,0,28,28,598,0.9977
29046556,1765603854000,25,25,0,0,25,25,598,0.9976
29046557,1765603860000,23,25,0,0,25,25,598,0.9979
29046558,1765603866000,29,23,0,0,23,23,598,0.9981
29046559,1765603872000,22,29,0,0,29,29,598,0.9974
29046560,1765603878000,26,22,0,0,22,22,598,0.9969
29046561,1765603884000,21,26,0,0,26,26,598,0.9977
29046562,1765603890000,27,21,0,0,21,21,598,0.9972
29046563,1765603896000,22,27,0,0,27,27,598,0.9979
29046564,1765603902000,28,22,0,0,22,22,598,0.9979
29046565,1765603908000,22,28,0,0,28,28,598,0.998
29046566,1765603914000,29,22,0,0,22,22,598,0.9982
29046567,1765603920000,22,29,0,0,29,29,597,0.9996
29046568,1765603926000,29,22,0,0,22,22,598,0.9976
29046569,1765603932000,22,29,0,0,29,29,598,0.9979
29046570,1765603938000,28,22,0,0,22,22,598,0.998
29046571,1765603944000,21,28,0,0,28,28,598,0.998
29046572,1765603950000,26,21,0,0,21,21,598,0.9975
29046573,1765603956000,24,26,0,0,26,26,597,0.9976
29046574,1765603962000,29,24,0,0,24,24,597,0.9988
29046575,1765603968000,26,29,0,0,29,29,598,0.9976
29046576,1765603974000,28,26,0,0,26,26,598,0.9976
29046577,1765603980000,24,28,0,0,28,28,598,0.9978
29046578,1765603986000,30,24,0,0,24,24,598,0.9979
29046579,1765603992000,23,30,0,0,30,30,598,0.9978
29046580,1765603998000,25,23,0,0,23,23,597,0.9981
29046581,1765604004000,26,25,0,0,25,25,598,0.998
29046582,1765604010000,28,26,0,0,26,26,598,0.9981
29046583,1765604016000,25,28,0,0,28,28,597,0.9996
29046584,1765604022000,31,25,0,0,25,25,598,0.9976
29046585,1765604028000,26,31,0,0,31,31,598,0.9974
29046586,1765604034000,28,26,0,0,26,26,598,0.9963
29046587,1765604040000,25,28,0,0,28,28,598,0.9978
29046588,1765604046000,28,25,0,0,25,25,598,0.9975
29046589,1765604052000,24,28,0,0,28,28,598,0.9981
29046590,1765604058000,31,24,0,0,24,24,597,0.9994
29046591,1765604064000,26,31,0,0,31,31,598,0.9978
29046592,1765604070000,26,26,0,0,26,26,598,0.998
29046593,1765604076000,22,26,0,0,26,26,598,0.9979
29046594,1765604082000,28,22,0,0,22,22,598,0.9978
29046595,1765604088000,22,28,0,0,28,28,598,0.997
29046596,1765604094000,27,22,0,0,22,22,598,0.9964
29046597,1765604100000,20,27,0,0,27,27,598,0.9979
29046598,1765604106000,30,20,0,0,20,20,598,0.9974
29046599,1765604112000,21,30,0,0,30,30,598,0.998
29046600,1765604118000,26,21,0,0,21,21,598,0.9979
29046601,1765604124000,21,26,0,0,26,26,598,0.9979
29046602,1765604130000,28,21,0,0,21,21,598,0.9975
29046603,1765604136000,20,28,0,0,28,28,597,0.9992
29046604,1765604142000,29,20,0,0,20,20,598,0.9982
29046605,1765604148000,20,29,0,0,29,29,597,0.9976
29046606,1765604154000,31,20,0,0,20,20,598,0.9981
29046607,1765604160000,16,31,0,0,31,31,597,0.9981
29046608,1765604166000,28,16,0,0,16,16,598,0.997
29046609,1765604172000,20,28,0,0,28,28,597,0.9986
29046610,1765604178000,28,20,0,0,20,20,598,0.9982
29046611,1765604184000,21,28,0,0,28,28,598,0.9981
29046612,1765604190000,27,21,0,0,21,21,598,0.9978
29046613,1765604196000,21,27,0,0,27,27,598,0.9973
29046614,1765604202000,32,21,0,0,21,21,597,0.9994
29046615,1765604208000,22,32,0,0,32,32,598,0.998
29046616,1765604214000,30,22,0,0,22,22,598,0.9974
29046617,1765604220000,20,30,0,0,30,30,598,0.9978
29046618,1765604226000,28,20,0,0,20,20,598,0.998
29046619,1765604232000,19,28,0,0,28,28,598,0.9979
29046620,1765604238000,30,19,0,0,19,19,598,0.9981
29046621,1765604244000,23,30,0,0,30,30,598,0.998
29046622,1765604250000,29,23,0,0,23,23,598,0.998
29046623,1765604256000,21,29,0,0,29,29,597,0.9979
29046624,1765604262000,30,21,0,0,21,21,597,0.9997
29046625,1765604268000,22,30,0,0,30,30,598,0.9979
29046626,1765604274000,30,22,0,0,22,22,598,0.9979
29046627,1765604280000,20,30,0,0,30,30,598,0.9979
29046628,1765604286000,25,20,0,0,20,20,598,0.9977
29046629,1765604292000,21,25,0,0,25,25,598,0.9979
29046630,1765604298000,26,21,0,0,21,21,598,0.9977
29046631,1765604304000,21,26,0,0,26,26,598,0.9972
29046632,1765604310000,27,21,0,0,21,21,598,0.9982
29046633,1765604316000,24,27,0,0,27,27,598,0.998
29046634,1765604322000,28,24,0,0,24,24,598,0.9981
29046635,1765604328000,22,28,0,0,28,28,598,0.9978
29046636,1765604334000,24,22,0,0,22,22,598,0.9982
29046637,1765604340000,24,24,0,0,24,24,598,0.9973
29046638,1765604346000,30,24,0,0,24,24,597,0.997
29046639,1765604352000,24,30,0,0,30,30,598,0.9976
29046640,1765604358000,25,24,0,0,24,24,598,0.998
29046641,1765604364000,26,25,0,0,25,25,598,0.9975
29046642,1765604370000,27,26,0,0,26,26,598,0.9974
29046643,1765604376000,24,27,0,0,27,27,598,0.9977
29046644,1765604382000,28,24,0,0,24,24,598,0.9976
29046645,1765604388000,24,28,0,0,28,28,598,0.9981
29046646,1765604394000,27,24,0,0,24,24,598,0.9979
29046647,1765604400000,25,27,0,0,27,27,598,0.9976
29046648,1765604406000,27,25,0,0,25,25,598,0.9979
29046649,1765604412000,23,27,0,0,27,27,598,0.9969
29046650,1765604418000,27,23,0,0,23,23,598,0.9976
29046651,1765604424000,23,27,0,0,27,27,597,0.9988
29046652,1765604430000,24,23,0,0,23,23,598,0.9982
29046653,1765604436000,24,24,0,0,24,24,598,0.9976
29046654,1765604442000,27,24,0,0,24,24,598,0.998
29046655,1765604448000,23,27,0,0,27,27,598,0.9978
29046656,1765604454000,26,23,0,0,23,23,597,0.9996
29046657,1765604460000,22,26,0,0,26,26,598,0.998
29046658,1765604466000,27,22,0,0,22,22,596,0.998
29046659,1765604472000,25,27,0,0,27,27,598,0.9973
29046660,1765604478000,23,25,0,0,25,25,598,0.9975
29046661,1765604484000,22,23,0,0,23,23,598,0.9979
29046662,1765604490000,26,22,0,0,22,22,598,0.9976
29046663,1765604496000,25,26,0,0,26,26,598,0.9979
29046664,1765604502000,27,25,0,0,25,25,598,0.9979
29046665,1765604508000,25,27,0,0,27,27,597,0.9995
29046666,1765604514000,28,25,0,0,25,25,598,0.9982
29046667,1765604520000,23,28,0,0,28,28,598,0.9977
29046668,1765604526000,27,23,0,0,23,23,598,0.998
29046669,1765604532000,21,27,0,0,27,27,598,0.9979
29046670,1765604538000,22,21,0,0,21,21,598,0.9942
29046671,1765604544000,26,22,0,0,22,22,596,0.9978
29046672,1765604550000,23,26,0,0,26,26,598,0.9969
29046673,1765604556000,26,23,0,0,23,23,598,0.9969
29046674,1765604562000,27,26,0,0,26,26,597,0.9974
29046675,1765604568000,27,27,0,0,27,27,598,0.9978
29046676,1765604574000,25,27,0,0,27,27,598,0.9979
29046677,1765604580000,25,25,0,0,25,25,598,0.9973
29046678,1765604586000,30,25,0,0,25,25,598,0.9975
29046679,1765604592000,22,30,0,0,30,30,598,0.9979
29046680,1765604598000,25,22,0,0,22,22,598,0.9974
29046681,1765604604000,26,25,0,0,25,25,598,0.9965
29046682,1765604610000,23,26,0,0,26,26,596,0.9977
29046683,1765604616000,26,23,0,0,23,23,597,0.9979
29046684,1765604622000,25,26,0,0,26,26,597,0.9977
29046685,1765604628000,25,25,0,0,25,25,596,0.9991
29046686,1765604634000,26,25,0,0,25,25,596,0.9992
29046687,1765604640000,24,26,0,0,26,26,597,0.9978
29046688,1765604646000,24,24,0,0,24,24,597,0.9969
29046689,1765604652000,25,24,0,0,24,24,597,0.9982
29046690,1765604658000,22,25,0,0,25,25,598,0.9965
29046691,1765604664000,25,22,0,0,22,22,598,0.9981
29046692,1765604670000,26,25,0,0,25,25,598,0.9973
29046693,1765604676000,24,26,0,0,26,26,598,0.9979
29046694,1765604682000,29,24,0,0,24,24,598,0.9977
29046695,1765604688000,24,29,0,0,29,29,598,0.9974
29046696,1765604694000,28,24,0,0,24,24,598,0.998
29046697,1765604700000,23,28,0,0,28,28,598,0.9974
29046698,1765604706000,30,23,0,0,23,23,598,0.998
29046699,1765604712000,25,30,0,0,30,30,598,0.9979
29046700,1765604718000,29,25,0,0,25,25,598,0.9977
29046701,1765604724000,24,29,0,0,29,29,598,0.9975
29046702,1765604730000,27,24,0,0,24,24,598,0.9975
29046703,1765604736000,25,27,0,0,27,27,598,0.998
29046704,1765604742000,30,25,0,0,25,25,598,0.9975
29046705,1765604748000,27,30,0,0,30,30,598,0.9981
29046706,1765604754000,28,27,0,0,27,27,598,0.9972
29046707,1765604760000,25,28,0,0,28,28,598,0.9979
29046708,1765604766000,28,25,0,0,25,25,598,0.9981
29046709,1765604772000,24,28,0,0,28,28,598,0.998
29046710,1765604778000,30,24,0,0,24,24,598,0.9971
29046711,1765604784000,27,30,0,0,30,30,598,0.9983
29046712,1765604790000,24,27,0,0,27,27,597,0.9998
29046713,1765604796000,25,24,0,0,24,24,598,0.998
29046714,1765604802000,29,25,0,0,25,25,597,0.9995
29046715,1765604808000,22,29,0,0,29,29,598,0.9978
29046716,1765604814000,24,22,0,0,22,22,598,0.9964
29046717,1765604820000,21,24,0,0,24,24,598,0.998
29046718,1765604826000,28,21,0,0,21,21,598,0.9978
29046719,1765604832000,25,28,0,0,28,28,597,0.9992
29046720,1765604838000,28,25,0,0,25,25,598,0.9981
29046721,1765604844000,23,28,0,0,28,28,598,0.9978
29046722,1765604850000,30,23,0,0,23,23,598,0.998
29046723,1765604856000,23,30,0,0,30,30,598,0.9968
29046724,1765604862000,28,23,0,0,23,23,598,0.9978
29046725,1765604868000,25,28,0,0,28,28,598,0.9975
29046726,1765604874000,29,25,0,0,25,25,598,0.9979
29046727,1765604880000,23,29,0,0,29,29,598,0.9981
29046728,1765604886000,30,23,0,0,23,23,598,0.9978
29046729,1765604892000,23,30,0,0,30,30,598,0.998
29046730,1765604898000,28,23,0,0,23,23,598,0.998
29046731,1765604904000,24,28,0,0,28,28,598,0.998
29046732,1765604910000,28,24,0,0,24,24,598,0.9983
29046733,1765604916000,22,28,0,0,28,28,598,0.9977
29046734,1765604922000,29,22,0,0,22,22,598,0.9973
29046735,1765604928000,21,29,0,0,29,29,598,0.9977
29046736,1765604934000,28,21,0,0,21,21,598,0.9973
29046737,1765604940000,21,28,0,0,28,28,598,0.9978
29046738,1765604946000,31,21,0,0,21,21,598,0.998
29046739,1765604952000,20,31,0,0,31,31,597,0.9996
29046740,1765604958000,28,20,0,0,20,20,598,0.9977
29046741,1765604964000,22,28,0,0,28,28,598,0.9971
29046742,1765604970000,28,22,0,0,22,22,597,0.9992
29046743,1765604976000,21,28,0,0,28,28,598,0.9979
29046744,1765604982000,30,21,0,0,21,21,598,0.9971
